transcription,medical_specialty,access_level,source,doc_type
"Here's a fictional patient admission form:

Emily Wilson  
123 Oakwood Drive  
Springfield, CO 80909  
(555) 234-5678  
emilywilson@email.com  

Personal History:  
Mrs. Emily Wilson was admitted to our hospital on February 10, 2023, at 12:00 PM after experiencing severe abdominal pain and difficulty breathing. She was referred by her primary care physician, Dr. David Kim.

Medical History:  
Mrs. Wilson has a history of hypertension and hyperlipidemia. She is allergic to penicillin and cephalosporins.

Social Insurance Number: 92-87-6543  

Financial Information:  
For insurance purposes, the following information was provided:

- Employer: GreenTech Inc.
- Employee ID: GW123456
- Bank Account: Wells Fargo Bank  
Account Number: 0047-8765-6321  
Routing Number: 122900772  
Bank Address: 1010 Main St. Anytown, USA 12345  

Next of Kin:  
Mr. John Taylor (father)  
Address: 456 Maple Ave. Springfield, CO 80909  
Phone: (555) 901-2345  

Emergency Contact:  
Mrs. Jane Doe  
Address: 789 Pine St. Springville, UT 84651  
Phone: (801) 987-6543  
jane.doe@email.com  

Patient's Wish List:  
Do Not Resuscitate: Yes  
Intubation: No  
Cardiopulmonary Resuscitation: No",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith
123 Main Street
Anytown, USA 12345
(555) 0100 | (555) 2345 | john.smith@email.com

Personal Details:
- Date of Birth: March 12, 1992
- Social Security Number: 92-34-5678
- Height: 6'1""
- Weight: 190 lbs
- Hair Color: Brown
- Eye Color: Blue

Contact Information:
- Primary Contact: Jane Doe
- Phone: (555) 4567
- Email: jane.doe@email.com
- Address: 456 Elm Street, Anytown, USA 12345

Bank Information:
- Checking Account: 9876-5432-1098-3210
- Bank Name: First National Bank of Anytown
- Routing Number: 012345678

Medical History:
- Allergic to penicillin
- Current medications: Zocor 20mg daily, Lisinopril 10mg daily
- Previous surgeries: Tonsillectomy (2015), Wisdom tooth extraction (2007)

Emergency Contact:
- Name: Bob Johnson
- Phone: (555) 9012
- Relationship: Father

Personal Preferences:
- Food allergies: Gluten-free
- Favorite hobby: Reading",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Address: 456 Oakwood Drive, Apt 3B
City: Springsville
State: NV
Zip: 89032
Phone: 702-765-4121
Email: [ewilson@email.com](mailto:ewilson@email.com)

Date of Birth: February 12, 1995
Social Security Number: 923-48-2198

Bank Information for Payment:

Account Type: Checking
Account Number: 9876543210
Routing Number: 121000358
Bank Name: Valley National Bank

Insurance Information:
- Health Insurance: UnitedHealthcare
- Plan ID: UHC12345
- Premium Amount: $500.00

Emergency Contact:
Name: Michaela K. Johnson
Address: 789 Maple Street, Apt 2A
City: Springdale
State: NV
Zip: 89015
Phone: 702-555-0198
Email: [mjohns@email.com](mailto:mjohns@email.com)

Medical History:
Patient has a history of minor allergies and asthma.

Medications Prescribed:
- Albuterol (Ventolin) for Asthma
- Benadryl for Allergies

Family Information:
- Married to John D. Wilson
- Two children, ages 10 and 12

This document is entirely fictional and not intended for any real-world use or individual identity verification.",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Ethan Patel
Address: 456 Oakwood Drive
City: Springsville
State: NV
Zip: 89032
Phone: 702-123-4567
Email: [ethanpatel@email.com](mailto:ethanpatel@email.com)

Date of Birth: 12/25/1995
Social Security Number: 892-34-1278

Bank Information for Payment:
Account Name: Ethan Patel
Account Type: Checking
Account Number: 1234567890
Routing Number: 121000088
Bank Name: Valley Bank and Trust

Emergency Contact:
Name: Ava Morales
Address: 901 Maple Street
City: Henderson
State: NV
Zip: 89002
Phone: 702-987-6543
Email: [avamorales@email.com](mailto:avamorales@email.com)

Insurance Information:
Policy Name: Nevada Health Plan
Policy Number: NHP12345
Group Number: G001234

Medications: 
- Lipitor (10mg)
- Glucophage (500mg)
- Omeprazole (20mg)

Allergies: 
- Penicillin
- Latex

Medical History:
Ethan was diagnosed with high cholesterol and type 2 diabetes. He has a history of hypertension.

Physician Signature: Dr. Lisa Nguyen
Date: February 10, 2023",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith
123 Main Street, Apt 456
Anytown, CA 12345
(555) 0100 | (800) 234-5678 | john.smith@email.com

Personal Details:

* Date of Birth: February 12, 1992
* Social Security Number: 92-78-2198
* Marital Status: Single
* Occupation: Software Engineer
* Insurance Provider: Sunshine Health Services
* Policy Number: SHS12345

Medical History:
The patient has a history of mild hypertension and hyperlipidemia. He has been taking Lisinopril 10mg twice daily and Atorvastatin 20mg once daily for the past five years.

Presenting Complaints:
The patient presents with symptoms of acute bronchitis, cough, and shortness of breath. He reports a one-week history of worsening respiratory symptoms after exposure to pollution during his morning commute.

Allergies:
The patient is allergic to penicillin and shellfish.

Medications:
* Lisinopril 10mg twice daily
* Atorvastatin 20mg once daily
* Albuterol inhaler as needed

Financial Information:
Bank Account: First National Bank of Anytown, 456 Main Street, Anytown, CA 12345
Account Number: FNB12345
Routing Number: 012345678
Checkbook Number: 987654321

Signature: ______________________________________ Date: February 22, 2023",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith, male, DOB: 02/12/1995, Social Security Number: 923-54-8276, resides at 123 Main Street, Apartment 456, Anytown, CA 12345.

Patient Name: Emily J. Wilson
Address: 345 Oak Drive, Apt 789, Othertown, CO 98765

Phone: (555) 010-2345 | Fax: (555) 456-7890
Email: [ewilson@fakeemail.com](mailto:ewilson@fakeemail.com)

Medical History:
Patient presents with a history of hypertension and hyperlipidemia. Patient has been taking Lisinopril 20mg once daily for blood pressure management and Atorvastatin 40mg once daily for cholesterol control.

Emergency Contact Information:
- Parent/Guardian: Jane Doe, Phone: (555) 567-8901
- Emergency Contact Alternate: John Lee, Phone: (555) 234-5678

Patient's Bank Account Information (for insurance purposes):
- Insurance Provider: ABC Healthcare
- Policy Number: FGH1234567
- Bank Name: XYZ Savings Bank
- Account Number: CBA9876543
- Routing Number: 001011111",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Date of Birth: 12/25/1998
Address: 876 Oakdale Drive, Apt 3B, Springfield, IL 62704
Phone Number: (917) 854-2198
Email: [emilyjwilson92@gmail.com](mailto:emilyjwilson92@gmail.com)

Social Security Number: 924-54-8231
Employer: GreenTech Inc.
Occupation: Software Engineer

Bank Account Information:
Account Type: Checking
Account Number: 3456789012
Routing Number: 0227890123
Bank Name: First National Bank of Springfield

Insurance Information:
Health Insurance Plan: Blue Cross Blue Shield
Policy Number: BCBS-123456
Dental Insurance Plan: Delta Dental

Medical History:
Allergies: None
Medications: None
Past Medical Conditions: Hypertension, Asthma

Emergency Contact:
Name: David Lee
Phone Number: (503) 654-9821
Relationship: Father",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Address: 901 Oakdale Drive
City: Springfield
State: IL
Zip Code: 62704
Phone: 555-8765
Email: ewilson@email.com

Date of Birth: March 12, 1992
Social Security Number: 492-88-1234
Place of Birth: Des Moines, IA

Marital Status: Single
Occupation: Data Analyst
Income: $55,000.00 per year

Insurance Information:
- Insurance Provider: Springville Health Services
- Policy Number: SHS-123456
- Primary Contact Name: Jane Doe

Emergency Contact:
Name: Michael Brown
Phone: 555-7890
Relationship: Father

Next of Kin (if applicable):
Name: Karen White
Phone: 555-3210
Address: 234 Maple Street

Medical History:
- Allergies: Penicillin, Latex
- Medications: Lisinopril, Metformin
- Surgical History: None

Physician's Contact Information:
Name: Dr. Lisa Nguyen
Phone: 555-5678
Email: lnguyen@email.com",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith
123 Main Street
Anytown, CA 95323
(555) 0100 ext. 1234
john.smith@email.com
(john.smith@fakebank.com)

Date of Birth: March 12, 1995
Social Security Number: 923-54-2198

Patient Information:
Name: John Smith
Age: 27
Sex: Male
Weight: 170 lbs
Height: 72 in
Blood Type: A+

Admission Reason: Minor Injury - Fall

Medical History:
None notable

Emergency Contact:
Name: Jane Doe
Address: 456 Elm Street, Anytown, CA 95323
Phone: (555) 0200 ext. 5678
Email: jane.doe@email.com

Insurance Information:
Policy Number: FAKED-1234
Provider: Fake Healthcare Inc.
Bank Account:
Account Type: Checking
Account Number: 9876543210
 Routing Number: 111000011
 Bank Name: Fake National Bank",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Jane Doe
123 Oakdale Drive
Apartment 456
Anytown, CA 12345
(555) 812-3456
jane.doe@email.com
Personal Contact: John Smith
 Phone: (555) 765-4321

Patient Name: Emily Wilson
Address: 789 Maple Street
City: Springdale
State: IL
Zip Code: 62701
Phone Number: (309) 456-8900
Date of Birth: February 12, 1992
Social Security Number: 921-87-6543
Employer: ABC Corporation

Bank Account Information:
Account Holder: Emily Wilson
Account Type: Checking
Account Number: 9876-5432-1098
Routing Number: 1223456789
Bank Name: XYZ Bank and Trust

Emergency Contact Information:
Name: Michael Brown
Relation: Brother
Phone Number: (555) 901-2345
Address: 456 Pine Street
City: Springdale
State: IL
Zip Code: 62704",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
